MarketName,High,Low,Volume,Last,BaseVolume,Bid,Ask,OpenBuyOrders,OpenSellOrders,PrevDay,Created
USDT-BTC,7299,6399.57214132,12468.21567533,7226,8.6657239632007e+07,7226,7227.00000001,10548,1960,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12468.24156578,7227.00000001,8.665742674797437e+07,7230,7249,10573,1958,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12468.24156578,7227.00000001,8.665742674797437e+07,7230,7248.89,10573,1958,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12468.41404554,7230,8.665872280994265e+07,7226,7230,10628,1963,6889,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12468.41419261,7230,8.665872387325875e+07,7227.00000001,7230,10629,1962,6889,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12467.66208822,7230,8.665356826241906e+07,7230,7248.89,10633,1964,6889,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12467.64852295,7230,8.665347631265578e+07,7230,7248.89,10635,1966,6885.00500001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12467.79869403,7230,8.665457666387323e+07,7227.00000001,7230,10605,1965,6885.00500001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12468.06057282,7227.00000001,8.665646997271957e+07,7226,7227.00000001,10598,1971,6885.00500001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.66936533,7227.00000001,8.66825134935299e+07,7227.00000001,7230,10599,1969,6885.00500001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.66936533,7227.00000001,8.66825134935299e+07,7227.00000001,7230,10599,1969,6885.00500001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12471.66936533,7227.00000001,8.66825134935299e+07,7227.00000001,7230,10599,1969,6885.00500001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12458.7275047,7230,8.659342190609533e+07,7227.00000001,7230,10631,1969,6892,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12458.80946087,7230,8.659406906329933e+07,7230,7248,10617,1971,6885.00500001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.76218012,7248,8.65868580274148e+07,7230,7248,10602,1971,6885.00500001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.54591464,7248,8.658536791093522e+07,7230,7248,10611,1973,6891,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.54128364,7230,8.65853395246409e+07,7230,7248,10623,1971,6886,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.64461213,7248,8.658611428555155e+07,7230,7248,10634,1975,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.71321213,7248,8.658661149835154e+07,7230,7248,10637,1974,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.71321213,7248,8.658661149835154e+07,7230,7248,10637,1974,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.71321213,7248,8.658661149835154e+07,7230,7247,10637,1974,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12455.56040788,7230,8.657180011533055e+07,7230,7246.9,10612,1977,6887,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12453.10300058,7226.256,8.655520167723483e+07,7226.256,7230,10610,1980,6891,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12452.70598394,7246.89999999,8.655246748926754e+07,7230,7245,10619,1982,6892,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12452.70598394,7246.89999999,8.655246748926754e+07,7230,7244.99999999,10619,1982,6892,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12453.29550463,7230.89999999,8.655676872433208e+07,7230.89999999,7244.99999999,10634,1983,6890.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12453.30173536,7230.89999999,8.655681648732492e+07,7230.89999999,7240,10628,1984,6890.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12452.87423871,7230.89999999,8.655388452599213e+07,7226.256,7230.89999998,10621,1984,6890.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12451.7553969,7230.89999999,8.654621201278003e+07,7205,7226.256,10601,1988,6890.689,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12460.90470205,7250,8.661255524970983e+07,7205,7250,10606,1970,6891,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12460.90470205,7250,8.661255524970983e+07,7205,7250,10606,1970,6891,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12454.35853641,7250,8.656775694201125e+07,7210,7245,10631,1968,6886.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12451.67957531,7245,8.654942005691355e+07,7245,7248,10647,1969,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12451.14191253,7245,8.65459647590087e+07,7245,7248,10639,1970,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12451.04269587,7245,8.654532389573985e+07,7245,7248,10615,1970,6890.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12450.45437344,7245,8.65413165005716e+07,7245,7248,10627,1972,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12448.43294765,7245,8.652781301560886e+07,7229,7245,10628,1975,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12444.68928249,7245,8.650201268482216e+07,7229,7245,10637,1974,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12436.77806707,7240,8.644757342051396e+07,7240,7245,10651,1972,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12438.98523769,7250,8.646356160362159e+07,7240,7245,10651,1969,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12433.31875806,7245,8.642472298859508e+07,7240,7245,10643,1970,6909.97,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12434.48742689,7240,8.643320160364532e+07,7240,7250,10623,1969,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12434.6841754,7240,8.643462670884722e+07,7241,7250,10622,1968,6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12434.86473125,7250,8.64359454221237e+07,7245,7250,10634,1967,6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12434.61556551,7250,8.643430895680466e+07,7245,7250,10641,1972,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12434.96001116,7250.82123939,8.643687085006325e+07,7250.8,7250.82123939,10653,1965,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12434.95129565,7250.8,8.643681232988915e+07,7250.8,7250.82123939,10654,1964,6910,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12436.5520376,7257,8.644842857917015e+07,7251,7257,10639,1952,6919,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12436.57572187,7250,8.644894006779204e+07,7250,7251.1,10621,1953,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12438.19938229,7245,8.646091561887784e+07,7251,7251.1,10626,1952,6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12437.34440762,7246,8.64550787182195e+07,7246,7257,10637,1951,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12440.14759028,7246,8.647541138415723e+07,7250,7257,10649,1945,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12442.82270846,7241,8.64948481190163e+07,7241,7259,10654,1948,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12446.01688514,7259,8.65181257110738e+07,7259,7259.04421411,10641,1946,6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12446.20852291,7259.04421411,8.651951681406765e+07,7259,7259.04421411,10627,1945,6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12447.02975756,7259.04421411,8.652548451029412e+07,7259.001,7259.04421411,10629,1945,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12448.7464145,7250,8.653801701471883e+07,7241,7250,10619,1946,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12448.79954336,7250,8.653840219895384e+07,7250,7259,10637,1944,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12448.67969021,7259,8.653757447535238e+07,7250,7259,10644,1945,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12449.68330069,7250,8.654486170821112e+07,7250,7259,10644,1945,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12449.66427847,7250,8.654474716226947e+07,7250,7258,10614,1944,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12444.69291808,7250,8.651039367239171e+07,7250,7258,10605,1945,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12444.81565197,7258,8.651132685918352e+07,7251,7258,10632,1948,6915.6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12445.66299145,7257.89,8.651748134224217e+07,7250.1,7257.89,10642,1945,6916.666001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12446.35422376,7260,8.652265575702886e+07,7250.1,7260,10657,1937,6916.66,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12446.05808132,7250.1,8.652060772783946e+07,7250.1,7260,10662,1937,6915.6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12445.35352813,7260.99,8.651575225071119e+07,7250.10000001,7257,10652,1939,6915.6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12446.21306152,7260,8.652213539749406e+07,7260.00000001,7265,10625,1932,6919,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12445.42236793,7265.135,8.651669598445648e+07,7265.135,7265.35609756,10632,1932,6919,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12446.3624673,7265,8.652352797235328e+07,7260,7265,10623,1933,6919,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12446.36403431,7260,8.652353934884588e+07,7260,7265,10629,1932,6919,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12445.89467662,7265,8.652033502133729e+07,7260,7265,10635,1931,6916.66,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12445.81459592,7265,8.651980731126578e+07,7265,7268.89,10648,1927,6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12445.81459592,7265,8.651980731126578e+07,7265,7268.89,10648,1927,6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12444.40630868,7265,8.651008147349422e+07,7265,7268.89,10618,1925,6919,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12444.18596683,7268.89,8.650869206852797e+07,7260,7265,10617,1927,6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12444.43079317,7260,8.651054904169798e+07,7260,7265,10628,1929,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12444.54571959,7268.89,8.651141272057357e+07,7265,7268.89,10636,1932,6916.666,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12444.55302328,7265,8.651146588129944e+07,7265,7268.89,10641,1930,6916.666,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12444.61671076,7268.89,8.651192862408592e+07,7265,7268.89,10633,1931,6916.666,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12445.08455134,7265,8.65153285081589e+07,7260,7268.89,10629,1929,6916.666,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12444.79005149,7268.89,8.651334697623906e+07,7260,7268.89,10654,1934,6916.666,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12445.84963685,7270,8.652110664626485e+07,7261,7265,10616,1927,6916.666,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12446.65352943,7265,8.652694377931476e+07,7265,7270,10605,1926,6916.666,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12443.12292304,7268.89,8.650255220027769e+07,7268.89,7270,10606,1928,6915,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12448.53441425,7270,8.654199962416853e+07,7270,7270.9,10604,1925,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12449.3672151,7270,8.654805408634803e+07,7270,7270.9,10585,1925,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12449.49371745,7270,8.654897375843254e+07,7270,7270.9,10569,1924,6920,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12445.13265991,7270,8.651920606235817e+07,7270,7270.9,10573,1925,6900.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12445.04999783,7275,8.651922028983676e+07,7270,7275,10634,1914,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12445.71930323,7275,8.652409399930052e+07,7270.9,7275,10647,1915,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12446.13643786,7270.9,8.652716744773868e+07,7270.9,7275,10650,1915,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12446.05112617,7275,8.652685769043393e+07,7275,7275.001,10653,1913,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12457.55521761,7280,8.661073989063977e+07,7280,7280.92344383,10617,1899,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12456.9990535,7280.92344383,8.660694033667529e+07,7280,7280.92344383,10618,1902,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12467.21036014,7275,8.668129271854647e+07,7270.9,7275,10619,1909,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12467.594594,7270.9,8.668408748968679e+07,7270.9,7275,10627,1910,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12467.17975903,7275,8.668134316304868e+07,7270.9,7275,10639,1913,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12468.16005652,7270.9,8.668863785527502e+07,7270.9,7275,10640,1913,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12468.72723244,7275,8.669290550145926e+07,7270.9,7280,10640,1915,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12472.38031332,7280.92344383,8.67195583146923e+07,7279.5890944,7280.92344383,10639,1908,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12474.43470037,7270.9,8.673460289934851e+07,7270.9,7280.9,10645,1912,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12473.97345789,7280,8.673142878266793e+07,7280,7280.0999999,10657,1913,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12473.82488512,7280,8.673043186770572e+07,7280,7280.0999999,10660,1913,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12473.55445665,7270.9,8.672857492361733e+07,7270.9,7280.0999999,10658,1915,6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12475.74776533,7270.9,8.674491383737908e+07,7270.9,7280.9,10641,1911,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12480.16581689,7280.9,8.677703762075287e+07,7271,7280.899,10621,1910,6890,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12487.39631641,7271,8.683005508595824e+07,7270,7271,10628,1916,6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12487.77702666,7280.899,8.683282898829247e+07,7254.00000001,7280.899,10623,1915,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12486.59499208,7280,8.682472717233501e+07,7270.9,7280,10635,1914,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12486.6418074,7279.999,8.68250679878178e+07,7270.9,7279.999,10644,1913,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12486.61613631,7270.9,8.68248922387256e+07,7254,7270.9,10646,1913,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12485.12223519,7260,8.681475935704911e+07,7254,7260,10641,1916,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.21621842,7235,8.686640572816212e+07,7233.64999998,7235,10597,1920,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.37400634,7231,8.686754767928155e+07,7233.64999998,7235,10595,1920,6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.11310755,7233.64999998,8.686574799952546e+07,7233.64999998,7269.999,10605,1917,6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.4241572,7269.999,8.686803157234135e+07,7233.64999998,7254,10618,1916,6895,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12493.76883901,7254,8.687778355258691e+07,7233.64999998,7254,10630,1918,6895,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12495.83637681,7230,8.689273582390408e+07,7231,7254,10633,1920,6895,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.84707112,7254,8.687211950473484e+07,7240.00000001,7254,10632,1923,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.3621259,7254,8.686878583162054e+07,7240.00000001,7254,10614,1924,6898.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12498.1423242,7254,8.691072179142737e+07,7233,7254,10600,1929,6898.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12498.1423242,7254,8.691072179142737e+07,7233,7253.9,10600,1929,6898.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.6169875,7253.9,8.69072469950673e+07,7233.64999998,7253.9,10626,1933,6898.99999998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.61699304,7233.64999998,8.690724703514172e+07,7235,7253.9,10627,1933,6898.99999998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.61699304,7233.64999998,8.690724703514172e+07,7235,7253.9,10627,1933,6898.99999998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.77920094,7253.9,8.690150729634555e+07,7235,7253.9,10663,1933,6898.99999998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.55163779,7245,8.689995086358884e+07,7235,7245,10673,1932,6898.99999998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.77627739,7245,8.690888951544622e+07,7235,7245,10681,1935,6898.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.55567033,7245,8.690751434993549e+07,7235,7245,10689,1935,6898.99999998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12495.41356633,7235,8.689304687573925e+07,7235,7245,10694,1933,6898.99999998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.51526788,7245,8.6901028703469e+07,7245,7250,10678,1935,6898.99999998,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.50208931,7245,8.692299621744598e+07,7245,7250,10635,1937,6890.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.66523712,7245,8.692418698583937e+07,7245,7250,10618,1936,6898,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.34308661,7245,8.690146492377535e+07,7245,7250,10618,1936,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.34308661,7245,8.690146492377535e+07,7245,7250,10618,1936,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.34308661,7245,8.690146492377535e+07,7245,7250,10618,1936,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12493.98283167,7245,8.688522127632976e+07,7245,7250,10653,1944,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12493.98283167,7245,8.688522127632976e+07,7245,7250,10653,1944,6899,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12490.85778597,7250,8.686366032298234e+07,7246,7250,10653,1942,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12488.6602336,7250,8.684853921162933e+07,7246,7250,10625,1940,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12495.81809263,7233,8.690084097943723e+07,7231,7250,10611,1941,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12493.38076174,7245,8.68840334298661e+07,7231,7245,10617,1945,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12493.16679974,7245,8.688258090193062e+07,7231,7245,10629,1944,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.02012905,7245,8.690338173308226e+07,7229,7245,10636,1942,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.7967647,7231,8.688130710559104e+07,7230,7245,10639,1944,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.45018185,7245,8.687893590488665e+07,7229,7245,10614,1937,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.45018185,7245,8.687893590488665e+07,7229,7245,10614,1937,6900.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.556995,7245,8.68797248750536e+07,7229,7245,10608,1940,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.556995,7245,8.68797248750536e+07,7239,7245,10608,1940,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12493.16375974,7245,8.688422447073933e+07,7229,7245,10638,1939,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12493.16431001,7245,8.688422845744549e+07,7229,7230,10640,1940,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.90431185,7245,8.68824522351588e+07,7229,7245,10647,1933,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.92881889,7245,8.68826297886636e+07,7235,7245,10628,1936,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12492.94497032,7244.999,8.688275163331556e+07,7235,7244.999,10614,1938,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12494.44836579,7230,8.689376870068339e+07,7229,7230,10620,1941,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12494.5217044,7244.99,8.689441483854672e+07,7230,7244.99,10628,1941,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12494.44202838,7244.99,8.689401341807182e+07,7229,7244.99,10639,1941,6909,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12493.29879774,7244.99,8.688613537137568e+07,7229,7244.99,10647,1944,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12493.28164584,7244.99,8.688602662270468e+07,7228.675,7244.99,10649,1945,6900,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12493.90499973,7235,8.68906030337825e+07,7235,7240,10649,1947,6899.00000001,2015-12-11T06:31:40.633
